,Year,State,Producer Type,Energy Source,Generation (Megawatthours)
43961,2015,KY,Combined Heat and Power Industrial Power,Natural Gas,240633.0
43962,2015,KY,Combined Heat and Power Industrial Power,Other Biomass,0.0
43963,2015,KY,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,348827.0
43965,2015,KY,Electric Generators Independent Power Producers,Hydroelectric Conventional,8535.0
43966,2015,KY,Electric Generators Independent Power Producers,Natural Gas,573600.0
43967,2015,KY,Electric Generators Independent Power Producers,Other Biomass,7314.0
43969,2015,KY,Electric Generators Electric Utilities,Coal,72620429.0
43970,2015,KY,Electric Generators Electric Utilities,Hydroelectric Conventional,3394946.0
43971,2015,KY,Electric Generators Electric Utilities,Natural Gas,5135493.0
43972,2015,KY,Electric Generators Electric Utilities,Other,51696.0
43973,2015,KY,Electric Generators Electric Utilities,Petroleum,1077213.0
43974,2015,KY,Electric Generators Electric Utilities,Other Biomass,84985.0
43975,2015,KY,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,0.0
43977,2015,LA,Total Electric Power Industry,Coal,15164958.0
43978,2015,LA,Total Electric Power Industry,Hydroelectric Conventional,999036.0
43979,2015,LA,Total Electric Power Industry,Natural Gas,66210832.0
43980,2015,LA,Total Electric Power Industry,Nuclear,15300736.0
43981,2015,LA,Total Electric Power Industry,Other Gases,2400747.0
43982,2015,LA,Total Electric Power Industry,Other,788216.0
43983,2015,LA,Total Electric Power Industry,Petroleum,4243085.0
43984,2015,LA,Total Electric Power Industry,Other Biomass,96275.0
43985,2015,LA,Total Electric Power Industry,Wood and Wood Derived Fuels,2608468.0
43987,2015,LA,Combined Heat and Power Industrial Power,Coal,0.0
43988,2015,LA,Combined Heat and Power Industrial Power,Natural Gas,24750504.0
43989,2015,LA,Combined Heat and Power Industrial Power,Other Gases,2400747.0
43990,2015,LA,Combined Heat and Power Industrial Power,Other,788216.0
43991,2015,LA,Combined Heat and Power Industrial Power,Petroleum,208645.0
43992,2015,LA,Combined Heat and Power Industrial Power,Other Biomass,7082.0
43993,2015,LA,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,2608468.0
43995,2015,LA,Combined Heat and Power Commercial Power,Natural Gas,176168.0
43997,2015,LA,Combined Heat and Power Electric Power,Natural Gas,2709824.0
43999,2015,LA,Electric Generators Independent Power Producers,Coal,6040176.0
44000,2015,LA,Electric Generators Independent Power Producers,Hydroelectric Conventional,999036.0
44001,2015,LA,Electric Generators Independent Power Producers,Natural Gas,1291269.0
44002,2015,LA,Electric Generators Independent Power Producers,Petroleum,13137.0
44003,2015,LA,Electric Generators Independent Power Producers,Other Biomass,89193.0
44005,2015,LA,Electric Generators Electric Utilities,Coal,9124782.0
44006,2015,LA,Electric Generators Electric Utilities,Natural Gas,37283067.0
44007,2015,LA,Electric Generators Electric Utilities,Nuclear,15300736.0
44008,2015,LA,Electric Generators Electric Utilities,Petroleum,4021304.0
44010,2015,MA,Total Electric Power Industry,Coal,2252664.0
44011,2015,MA,Total Electric Power Industry,Pumped Storage,-473881.0
44012,2015,MA,Total Electric Power Industry,Hydroelectric Conventional,827184.0
44013,2015,MA,Total Electric Power Industry,Natural Gas,21007411.0
44014,2015,MA,Total Electric Power Industry,Nuclear,4994806.0
44015,2015,MA,Total Electric Power Industry,Other,867806.0
44016,2015,MA,Total Electric Power Industry,Petroleum,777075.0
44017,2015,MA,Total Electric Power Industry,Solar Thermal and Photovoltaic,451366.0
44018,2015,MA,Total Electric Power Industry,Other Biomass,1047103.0
44019,2015,MA,Total Electric Power Industry,Wind,214666.0
44020,2015,MA,Total Electric Power Industry,Wood and Wood Derived Fuels,119769.0
44022,2015,MA,Combined Heat and Power Industrial Power,Coal,17048.0
44023,2015,MA,Combined Heat and Power Industrial Power,Hydroelectric Conventional,4691.0
44024,2015,MA,Combined Heat and Power Industrial Power,Natural Gas,156701.0
44025,2015,MA,Combined Heat and Power Industrial Power,Other,0.0
44026,2015,MA,Combined Heat and Power Industrial Power,Petroleum,167.0
44027,2015,MA,Combined Heat and Power Industrial Power,Wind,2799.0
44029,2015,MA,Combined Heat and Power Commercial Power,Hydroelectric Conventional,5596.0
44030,2015,MA,Combined Heat and Power Commercial Power,Natural Gas,460996.0
44031,2015,MA,Combined Heat and Power Commercial Power,Petroleum,39074.0
44032,2015,MA,Combined Heat and Power Commercial Power,Solar Thermal and Photovoltaic,2954.0
44033,2015,MA,Combined Heat and Power Commercial Power,Other Biomass,775.0
44034,2015,MA,Combined Heat and Power Commercial Power,Wind,25734.0
44036,2015,MA,Combined Heat and Power Electric Power,Natural Gas,2766061.0
44037,2015,MA,Combined Heat and Power Electric Power,Petroleum,42789.0
44039,2015,MA,Electric Generators Independent Power Producers,Coal,2235616.0
44040,2015,MA,Electric Generators Independent Power Producers,Pumped Storage,-473881.0
44041,2015,MA,Electric Generators Independent Power Producers,Hydroelectric Conventional,615846.0
44042,2015,MA,Electric Generators Independent Power Producers,Natural Gas,17245790.0
44043,2015,MA,Electric Generators Independent Power Producers,Nuclear,4994806.0
44044,2015,MA,Electric Generators Independent Power Producers,Other,867806.0
44045,2015,MA,Electric Generators Independent Power Producers,Petroleum,634514.0
44046,2015,MA,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,434874.0
44047,2015,MA,Electric Generators Independent Power Producers,Other Biomass,1046328.0
44048,2015,MA,Electric Generators Independent Power Producers,Wind,124000.0
44049,2015,MA,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,119769.0
44051,2015,MA,Electric Generators Electric Utilities,Hydroelectric Conventional,201051.0
44052,2015,MA,Electric Generators Electric Utilities,Natural Gas,377863.0
44053,2015,MA,Electric Generators Electric Utilities,Petroleum,60532.0
44054,2015,MA,Electric Generators Electric Utilities,Solar Thermal and Photovoltaic,13538.0
44055,2015,MA,Electric Generators Electric Utilities,Wind,62133.0
44057,2015,MD,Total Electric Power Industry,Coal,13925604.0
44058,2015,MD,Total Electric Power Industry,Hydroelectric Conventional,1623190.0
44059,2015,MD,Total Electric Power Industry,Natural Gas,4555345.0
44060,2015,MD,Total Electric Power Industry,Nuclear,14643325.0
44061,2015,MD,Total Electric Power Industry,Other,317935.0
44062,2015,MD,Total Electric Power Industry,Petroleum,232348.0
44063,2015,MD,Total Electric Power Industry,Solar Thermal and Photovoltaic,118801.0
44064,2015,MD,Total Electric Power Industry,Other Biomass,403239.0
44065,2015,MD,Total Electric Power Industry,Wind,434595.0
44066,2015,MD,Total Electric Power Industry,Wood and Wood Derived Fuels,111162.0
44068,2015,MD,Combined Heat and Power Industrial Power,Coal,115478.0
44069,2015,MD,Combined Heat and Power Industrial Power,Natural Gas,58549.0
44070,2015,MD,Combined Heat and Power Industrial Power,Petroleum,1740.0
44071,2015,MD,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,99877.0
44073,2015,MD,Combined Heat and Power Commercial Power,Coal,189.0
44074,2015,MD,Combined Heat and Power Commercial Power,Natural Gas,466142.0
44075,2015,MD,Combined Heat and Power Commercial Power,Other,0.0
44076,2015,MD,Combined Heat and Power Commercial Power,Petroleum,16159.0
44077,2015,MD,Combined Heat and Power Commercial Power,Solar Thermal and Photovoltaic,6773.0
44078,2015,MD,Combined Heat and Power Commercial Power,Other Biomass,3243.0
44079,2015,MD,Combined Heat and Power Commercial Power,Wood and Wood Derived Fuels,11286.0
44081,2015,MD,Combined Heat and Power Electric Power,Coal,1164608.0
44082,2015,MD,Combined Heat and Power Electric Power,Natural Gas,1442189.0
44083,2015,MD,Combined Heat and Power Electric Power,Other,157730.0
44084,2015,MD,Combined Heat and Power Electric Power,Petroleum,8038.0
44085,2015,MD,Combined Heat and Power Electric Power,Other Biomass,164171.0
44087,2015,MD,Electric Generators Independent Power Producers,Coal,12645330.0
44088,2015,MD,Electric Generators Independent Power Producers,Hydroelectric Conventional,1623190.0
44089,2015,MD,Electric Generators Independent Power Producers,Natural Gas,2588465.0
44090,2015,MD,Electric Generators Independent Power Producers,Nuclear,14643325.0
44091,2015,MD,Electric Generators Independent Power Producers,Other,160204.0
44092,2015,MD,Electric Generators Independent Power Producers,Petroleum,195469.0
44093,2015,MD,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,103562.0
44094,2015,MD,Electric Generators Independent Power Producers,Other Biomass,235825.0
44095,2015,MD,Electric Generators Independent Power Producers,Wind,434595.0
44097,2015,MD,Electric Generators Electric Utilities,Natural Gas,0.0
44098,2015,MD,Electric Generators Electric Utilities,Petroleum,10941.0
44099,2015,MD,Electric Generators Electric Utilities,Solar Thermal and Photovoltaic,8467.0
44101,2015,ME,Total Electric Power Industry,Coal,91901.0
44102,2015,ME,Total Electric Power Industry,Hydroelectric Conventional,3360527.0
44103,2015,ME,Total Electric Power Industry,Natural Gas,2951906.0
44104,2015,ME,Total Electric Power Industry,Other,340013.0
44105,2015,ME,Total Electric Power Industry,Petroleum,548263.0
44106,2015,ME,Total Electric Power Industry,Other Biomass,182921.0
44107,2015,ME,Total Electric Power Industry,Wind,1295708.0
44108,2015,ME,Total Electric Power Industry,Wood and Wood Derived Fuels,2970026.0
44110,2015,ME,Combined Heat and Power Industrial Power,Coal,27029.0
44111,2015,ME,Combined Heat and Power Industrial Power,Hydroelectric Conventional,389786.0
44112,2015,ME,Combined Heat and Power Industrial Power,Natural Gas,407803.0
44113,2015,ME,Combined Heat and Power Industrial Power,Other,107945.0
44114,2015,ME,Combined Heat and Power Industrial Power,Petroleum,33668.0
44115,2015,ME,Combined Heat and Power Industrial Power,Other Biomass,18046.0
44116,2015,ME,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,1228135.0
44118,2015,ME,Combined Heat and Power Commercial Power,Natural Gas,27222.0
44119,2015,ME,Combined Heat and Power Commercial Power,Other,85650.0
44120,2015,ME,Combined Heat and Power Commercial Power,Petroleum,2606.0
44121,2015,ME,Combined Heat and Power Commercial Power,Other Biomass,89142.0
44122,2015,ME,Combined Heat and Power Commercial Power,Wood and Wood Derived Fuels,1430.0
44124,2015,ME,Combined Heat and Power Electric Power,Coal,64872.0
44125,2015,ME,Combined Heat and Power Electric Power,Natural Gas,54578.0
44126,2015,ME,Combined Heat and Power Electric Power,Other,108467.0
44127,2015,ME,Combined Heat and Power Electric Power,Petroleum,22887.0
44128,2015,ME,Combined Heat and Power Electric Power,Other Biomass,3893.0
44129,2015,ME,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,410810.0
44131,2015,ME,Electric Generators Independent Power Producers,Hydroelectric Conventional,2970741.0
44132,2015,ME,Electric Generators Independent Power Producers,Natural Gas,2462303.0
44133,2015,ME,Electric Generators Independent Power Producers,Other,37951.0
44134,2015,ME,Electric Generators Independent Power Producers,Petroleum,489018.0
44135,2015,ME,Electric Generators Independent Power Producers,Other Biomass,71840.0
44136,2015,ME,Electric Generators Independent Power Producers,Wind,1295708.0
44137,2015,ME,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,1329650.0
44139,2015,ME,Electric Generators Electric Utilities,Petroleum,84.0
44141,2015,MI,Total Electric Power Industry,Coal,52884033.0
44142,2015,MI,Total Electric Power Industry,Pumped Storage,-480821.0
44143,2015,MI,Total Electric Power Industry,Hydroelectric Conventional,1499223.0
44144,2015,MI,Total Electric Power Industry,Natural Gas,20044798.0
44145,2015,MI,Total Electric Power Industry,Nuclear,29333786.0
44146,2015,MI,Total Electric Power Industry,Other Gases,1212778.0
44147,2015,MI,Total Electric Power Industry,Other,404802.0
44148,2015,MI,Total Electric Power Industry,Petroleum,826492.0
44149,2015,MI,Total Electric Power Industry,Solar Thermal and Photovoltaic,1190.0
44150,2015,MI,Total Electric Power Industry,Other Biomass,1038263.0
44151,2015,MI,Total Electric Power Industry,Wind,4796898.0
44152,2015,MI,Total Electric Power Industry,Wood and Wood Derived Fuels,1446608.0
44154,2015,MI,Combined Heat and Power Industrial Power,Coal,132175.0
44155,2015,MI,Combined Heat and Power Industrial Power,Hydroelectric Conventional,30037.0
44156,2015,MI,Combined Heat and Power Industrial Power,Natural Gas,273011.0
44157,2015,MI,Combined Heat and Power Industrial Power,Other,21218.0
44158,2015,MI,Combined Heat and Power Industrial Power,Petroleum,148955.0
44159,2015,MI,Combined Heat and Power Industrial Power,Other Biomass,5383.0
44160,2015,MI,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,669564.0
44162,2015,MI,Combined Heat and Power Commercial Power,Coal,62476.0
44163,2015,MI,Combined Heat and Power Commercial Power,Natural Gas,555313.0
44164,2015,MI,Combined Heat and Power Commercial Power,Other,191809.0
44165,2015,MI,Combined Heat and Power Commercial Power,Petroleum,2310.0
44166,2015,MI,Combined Heat and Power Commercial Power,Other Biomass,199640.0
44167,2015,MI,Combined Heat and Power Commercial Power,Wood and Wood Derived Fuels,1195.0
44169,2015,MI,Combined Heat and Power Electric Power,Coal,392824.0
44170,2015,MI,Combined Heat and Power Electric Power,Natural Gas,9382141.0
44171,2015,MI,Combined Heat and Power Electric Power,Other Gases,1034452.0
44172,2015,MI,Combined Heat and Power Electric Power,Other,60593.0
44173,2015,MI,Combined Heat and Power Electric Power,Petroleum,29415.0
44174,2015,MI,Combined Heat and Power Electric Power,Other Biomass,4205.0
44175,2015,MI,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,22187.0
44177,2015,MI,Electric Generators Independent Power Producers,Coal,0.0
44178,2015,MI,Electric Generators Independent Power Producers,Hydroelectric Conventional,82615.0
44179,2015,MI,Electric Generators Independent Power Producers,Natural Gas,3513924.0
44180,2015,MI,Electric Generators Independent Power Producers,Nuclear,6318520.0
44181,2015,MI,Electric Generators Independent Power Producers,Other,99262.0
44182,2015,MI,Electric Generators Independent Power Producers,Petroleum,0.0
44183,2015,MI,Electric Generators Independent Power Producers,Other Biomass,829035.0
44184,2015,MI,Electric Generators Independent Power Producers,Wind,2821905.0
44185,2015,MI,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,753658.0
44187,2015,MI,Electric Generators Electric Utilities,Coal,52296558.0
44188,2015,MI,Electric Generators Electric Utilities,Pumped Storage,-480821.0
44189,2015,MI,Electric Generators Electric Utilities,Hydroelectric Conventional,1386571.0
44190,2015,MI,Electric Generators Electric Utilities,Natural Gas,6320409.0
44191,2015,MI,Electric Generators Electric Utilities,Nuclear,23015266.0
44192,2015,MI,Electric Generators Electric Utilities,Other Gases,178326.0
44193,2015,MI,Electric Generators Electric Utilities,Other,31920.0
44194,2015,MI,Electric Generators Electric Utilities,Petroleum,645811.0
44195,2015,MI,Electric Generators Electric Utilities,Solar Thermal and Photovoltaic,1190.0
44196,2015,MI,Electric Generators Electric Utilities,Wind,1974993.0
44197,2015,MI,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,4.0
44199,2015,MN,Total Electric Power Industry,Coal,24697098.0
44200,2015,MN,Total Electric Power Industry,Hydroelectric Conventional,849054.0
44201,2015,MN,Total Electric Power Industry,Natural Gas,7389438.0
