Year,State,Producer Type,Energy Source,Generation (Megawatthours)
2017,OH,Electric Generators Electric Utilities,Other Biomass,2991.0
2017,OH,Electric Generators Electric Utilities,Wind,12075.0
2017,OK,Total Electric Power Industry,Coal,17367854.0
2017,OK,Total Electric Power Industry,Pumped Storage,-117610.0
2017,OK,Total Electric Power Industry,Hydroelectric Conventional,2036200.0
2017,OK,Total Electric Power Industry,Natural Gas,30450569.0
2017,OK,Total Electric Power Industry,Other,48417.0
2017,OK,Total Electric Power Industry,Petroleum,16054.0
2017,OK,Total Electric Power Industry,Solar Thermal and Photovoltaic,32582.0
2017,OK,Total Electric Power Industry,Other Biomass,67927.0
2017,OK,Total Electric Power Industry,Wind,23598843.0
2017,OK,Total Electric Power Industry,Wood and Wood Derived Fuels,230818.0
2017,OK,Combined Heat and Power Industrial Power,Coal,288786.0
2017,OK,Combined Heat and Power Industrial Power,Natural Gas,251894.0
2017,OK,Combined Heat and Power Industrial Power,Other,1235.0
2017,OK,Combined Heat and Power Industrial Power,Petroleum,856.0
2017,OK,Combined Heat and Power Industrial Power,Other Biomass,49011.0
2017,OK,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,230818.0
2017,OK,Combined Heat and Power Commercial Power,Natural Gas,2.0
2017,OK,Combined Heat and Power Commercial Power,Petroleum,0.0
2017,OK,Combined Heat and Power Electric Power,Coal,1750435.0
2017,OK,Combined Heat and Power Electric Power,Natural Gas,116063.0
2017,OK,Combined Heat and Power Electric Power,Other,47181.0
2017,OK,Electric Generators Independent Power Producers,Natural Gas,12320543.0
2017,OK,Electric Generators Independent Power Producers,Other Biomass,18916.0
2017,OK,Electric Generators Independent Power Producers,Wind,22230505.0
2017,OK,Electric Generators Electric Utilities,Coal,15328633.0
2017,OK,Electric Generators Electric Utilities,Pumped Storage,-117610.0
2017,OK,Electric Generators Electric Utilities,Hydroelectric Conventional,2036200.0
2017,OK,Electric Generators Electric Utilities,Natural Gas,17762067.0
2017,OK,Electric Generators Electric Utilities,Petroleum,15199.0
2017,OK,Electric Generators Electric Utilities,Solar Thermal and Photovoltaic,32582.0
2017,OK,Electric Generators Electric Utilities,Wind,1368338.0
2017,OR,Total Electric Power Industry,Coal,1728105.0
2017,OR,Total Electric Power Industry,Geothermal,174381.0
2017,OR,Total Electric Power Industry,Hydroelectric Conventional,38293938.0
2017,OR,Total Electric Power Industry,Natural Gas,15066379.0
2017,OR,Total Electric Power Industry,Other,39246.0
2017,OR,Total Electric Power Industry,Petroleum,10394.0
2017,OR,Total Electric Power Industry,Solar Thermal and Photovoltaic,194052.0
2017,OR,Total Electric Power Industry,Other Biomass,361329.0
2017,OR,Total Electric Power Industry,Wind,6226593.0
2017,OR,Total Electric Power Industry,Wood and Wood Derived Fuels,619331.0
2017,OR,Combined Heat and Power Industrial Power,Natural Gas,83398.0
2017,OR,Combined Heat and Power Industrial Power,Petroleum,0.0
2017,OR,Combined Heat and Power Industrial Power,Other Biomass,25262.0
2017,OR,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,502355.0
2017,OR,Combined Heat and Power Commercial Power,Natural Gas,41105.0
2017,OR,Combined Heat and Power Commercial Power,Petroleum,74.0
2017,OR,Combined Heat and Power Commercial Power,Other Biomass,31045.0
2017,OR,Combined Heat and Power Electric Power,Natural Gas,3979045.0
2017,OR,Combined Heat and Power Electric Power,Other Biomass,35296.0
2017,OR,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,0.0
2017,OR,Electric Generators Independent Power Producers,Geothermal,172814.0
2017,OR,Electric Generators Independent Power Producers,Hydroelectric Conventional,314152.0
2017,OR,Electric Generators Independent Power Producers,Natural Gas,3036317.0
2017,OR,Electric Generators Independent Power Producers,Other,39761.0
2017,OR,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,188155.0
2017,OR,Electric Generators Independent Power Producers,Other Biomass,207416.0
2017,OR,Electric Generators Independent Power Producers,Wind,5176027.0
2017,OR,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,116976.0
2017,OR,Electric Generators Electric Utilities,Coal,1728105.0
2017,OR,Electric Generators Electric Utilities,Geothermal,1567.0
2017,OR,Electric Generators Electric Utilities,Hydroelectric Conventional,37979786.0
2017,OR,Electric Generators Electric Utilities,Natural Gas,7926513.0
2017,OR,Electric Generators Electric Utilities,Other,-515.0
2017,OR,Electric Generators Electric Utilities,Petroleum,10320.0
2017,OR,Electric Generators Electric Utilities,Solar Thermal and Photovoltaic,5897.0
2017,OR,Electric Generators Electric Utilities,Other Biomass,62310.0
2017,OR,Electric Generators Electric Utilities,Wind,1050566.0
2017,PA,Total Electric Power Industry,Coal,47634271.0
2017,PA,Total Electric Power Industry,Pumped Storage,-605294.0
2017,PA,Total Electric Power Industry,Hydroelectric Conventional,3123316.0
2017,PA,Total Electric Power Industry,Natural Gas,72503448.0
2017,PA,Total Electric Power Industry,Nuclear,83199832.0
2017,PA,Total Electric Power Industry,Other Gases,446078.0
2017,PA,Total Electric Power Industry,Other,883894.0
2017,PA,Total Electric Power Industry,Petroleum,355418.0
2017,PA,Total Electric Power Industry,Solar Thermal and Photovoltaic,69616.0
2017,PA,Total Electric Power Industry,Other Biomass,1915767.0
2017,PA,Total Electric Power Industry,Wind,3590565.0
2017,PA,Total Electric Power Industry,Wood and Wood Derived Fuels,522388.0
2017,PA,Combined Heat and Power Industrial Power,Coal,176709.0
2017,PA,Combined Heat and Power Industrial Power,Natural Gas,1510182.0
2017,PA,Combined Heat and Power Industrial Power,Other Gases,446078.0
2017,PA,Combined Heat and Power Industrial Power,Petroleum,102091.0
2017,PA,Combined Heat and Power Industrial Power,Solar Thermal and Photovoltaic,7815.0
2017,PA,Combined Heat and Power Industrial Power,Other Biomass,70757.0
2017,PA,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,522249.0
2017,PA,Combined Heat and Power Commercial Power,Coal,0.0
2017,PA,Combined Heat and Power Commercial Power,Natural Gas,138747.0
2017,PA,Combined Heat and Power Commercial Power,Other,94551.0
2017,PA,Combined Heat and Power Commercial Power,Petroleum,3790.0
2017,PA,Combined Heat and Power Commercial Power,Solar Thermal and Photovoltaic,5933.0
2017,PA,Combined Heat and Power Commercial Power,Other Biomass,149042.0
2017,PA,Combined Heat and Power Electric Power,Coal,3134413.0
2017,PA,Combined Heat and Power Electric Power,Natural Gas,6489289.0
2017,PA,Combined Heat and Power Electric Power,Other Gases,0.0
2017,PA,Combined Heat and Power Electric Power,Other,99686.0
2017,PA,Combined Heat and Power Electric Power,Petroleum,20339.0
2017,PA,Combined Heat and Power Electric Power,Other Biomass,71448.0
2017,PA,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,139.0
2017,PA,Electric Generators Independent Power Producers,Coal,44323149.0
2017,PA,Electric Generators Independent Power Producers,Pumped Storage,-605294.0
2017,PA,Electric Generators Independent Power Producers,Hydroelectric Conventional,3027997.0
2017,PA,Electric Generators Independent Power Producers,Natural Gas,64358217.0
2017,PA,Electric Generators Independent Power Producers,Nuclear,83199832.0
2017,PA,Electric Generators Independent Power Producers,Other Gases,0.0
2017,PA,Electric Generators Independent Power Producers,Other,689656.0
2017,PA,Electric Generators Independent Power Producers,Petroleum,228965.0
2017,PA,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,55869.0
2017,PA,Electric Generators Independent Power Producers,Other Biomass,1624520.0
2017,PA,Electric Generators Independent Power Producers,Wind,3590565.0
2017,PA,Electric Generators Electric Utilities,Coal,0.0
2017,PA,Electric Generators Electric Utilities,Hydroelectric Conventional,95319.0
2017,PA,Electric Generators Electric Utilities,Natural Gas,7012.0
2017,PA,Electric Generators Electric Utilities,Petroleum,234.0
2017,RI,Total Electric Power Industry,Coal,0.0
2017,RI,Total Electric Power Industry,Hydroelectric Conventional,2372.0
2017,RI,Total Electric Power Industry,Natural Gas,7188192.0
2017,RI,Total Electric Power Industry,Petroleum,58408.0
2017,RI,Total Electric Power Industry,Solar Thermal and Photovoltaic,14083.0
2017,RI,Total Electric Power Industry,Other Biomass,202984.0
2017,RI,Total Electric Power Industry,Wind,148902.0
2017,RI,Combined Heat and Power Industrial Power,Natural Gas,143037.0
2017,RI,Combined Heat and Power Industrial Power,Petroleum,0.0
2017,RI,Combined Heat and Power Commercial Power,Natural Gas,48777.0
2017,RI,Combined Heat and Power Commercial Power,Petroleum,2519.0
2017,RI,Combined Heat and Power Commercial Power,Wind,7154.0
2017,RI,Electric Generators Independent Power Producers,Coal,0.0
2017,RI,Electric Generators Independent Power Producers,Hydroelectric Conventional,2372.0
2017,RI,Electric Generators Independent Power Producers,Natural Gas,6996378.0
2017,RI,Electric Generators Independent Power Producers,Petroleum,52910.0
2017,RI,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,14083.0
2017,RI,Electric Generators Independent Power Producers,Other Biomass,202984.0
2017,RI,Electric Generators Independent Power Producers,Wind,141748.0
2017,RI,Electric Generators Electric Utilities,Petroleum,2979.0
2017,SC,Total Electric Power Industry,Coal,18151744.0
2017,SC,Total Electric Power Industry,Pumped Storage,-1024829.0
2017,SC,Total Electric Power Industry,Hydroelectric Conventional,1835039.0
2017,SC,Total Electric Power Industry,Natural Gas,17156339.0
2017,SC,Total Electric Power Industry,Nuclear,54344554.0
2017,SC,Total Electric Power Industry,Other,41212.0
2017,SC,Total Electric Power Industry,Petroleum,97651.0
2017,SC,Total Electric Power Industry,Solar Thermal and Photovoltaic,79522.0
2017,SC,Total Electric Power Industry,Other Biomass,171448.0
2017,SC,Total Electric Power Industry,Wood and Wood Derived Fuels,2228257.0
2017,SC,Combined Heat and Power Industrial Power,Coal,24969.0
2017,SC,Combined Heat and Power Industrial Power,Natural Gas,123565.0
2017,SC,Combined Heat and Power Industrial Power,Other,34963.0
2017,SC,Combined Heat and Power Industrial Power,Petroleum,7781.0
2017,SC,Combined Heat and Power Industrial Power,Other Biomass,57063.0
2017,SC,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,1523264.0
2017,SC,Combined Heat and Power Commercial Power,Hydroelectric Conventional,1335.0
2017,SC,Combined Heat and Power Commercial Power,Natural Gas,231.0
2017,SC,Combined Heat and Power Commercial Power,Petroleum,88.0
2017,SC,Combined Heat and Power Electric Power,Natural Gas,2283857.0
2017,SC,Combined Heat and Power Electric Power,Other,6250.0
2017,SC,Combined Heat and Power Electric Power,Petroleum,820.0
2017,SC,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,88165.0
2017,SC,Electric Generators Independent Power Producers,Hydroelectric Conventional,46129.0
2017,SC,Electric Generators Independent Power Producers,Natural Gas,402150.0
2017,SC,Electric Generators Independent Power Producers,Petroleum,497.0
2017,SC,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,79522.0
2017,SC,Electric Generators Independent Power Producers,Other Biomass,13986.0
2017,SC,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,307023.0
2017,SC,Electric Generators Electric Utilities,Coal,18126776.0
2017,SC,Electric Generators Electric Utilities,Pumped Storage,-1024829.0
2017,SC,Electric Generators Electric Utilities,Hydroelectric Conventional,1787575.0
2017,SC,Electric Generators Electric Utilities,Natural Gas,14346536.0
2017,SC,Electric Generators Electric Utilities,Nuclear,54344554.0
2017,SC,Electric Generators Electric Utilities,Petroleum,88465.0
2017,SC,Electric Generators Electric Utilities,Other Biomass,100399.0
2017,SC,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,309806.0
2017,SD,Total Electric Power Industry,Coal,2062462.0
2017,SD,Total Electric Power Industry,Hydroelectric Conventional,5255520.0
2017,SD,Total Electric Power Industry,Natural Gas,654348.0
2017,SD,Total Electric Power Industry,Petroleum,3031.0
2017,SD,Total Electric Power Industry,Solar Thermal and Photovoltaic,2056.0
2017,SD,Total Electric Power Industry,Other Biomass,0.0
2017,SD,Total Electric Power Industry,Wind,2958302.0
2017,SD,Combined Heat and Power Commercial Power,Petroleum,2.0
2017,SD,Electric Generators Independent Power Producers,Petroleum,39.0
2017,SD,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,2056.0
2017,SD,Electric Generators Independent Power Producers,Wind,2050352.0
2017,SD,Electric Generators Electric Utilities,Coal,2062462.0
2017,SD,Electric Generators Electric Utilities,Hydroelectric Conventional,5255520.0
2017,SD,Electric Generators Electric Utilities,Natural Gas,654348.0
2017,SD,Electric Generators Electric Utilities,Petroleum,2990.0
2017,SD,Electric Generators Electric Utilities,Other Biomass,0.0
2017,SD,Electric Generators Electric Utilities,Wind,907950.0
2017,TN,Total Electric Power Industry,Coal,27715284.0
2017,TN,Total Electric Power Industry,Pumped Storage,-686154.0
2017,TN,Total Electric Power Industry,Hydroelectric Conventional,8691134.0
2017,TN,Total Electric Power Industry,Natural Gas,10268361.0
2017,TN,Total Electric Power Industry,Nuclear,31817502.0
2017,TN,Total Electric Power Industry,Other Gases,11648.0
2017,TN,Total Electric Power Industry,Other,21440.0
2017,TN,Total Electric Power Industry,Petroleum,123663.0
2017,TN,Total Electric Power Industry,Solar Thermal and Photovoltaic,92342.0
2017,TN,Total Electric Power Industry,Other Biomass,96515.0
2017,TN,Total Electric Power Industry,Wind,43327.0
2017,TN,Total Electric Power Industry,Wood and Wood Derived Fuels,851160.0
2017,TN,Combined Heat and Power Industrial Power,Coal,683796.0
2017,TN,Combined Heat and Power Industrial Power,Natural Gas,491947.0
2017,TN,Combined Heat and Power Industrial Power,Other Gases,11648.0
2017,TN,Combined Heat and Power Industrial Power,Other,21440.0
2017,TN,Combined Heat and Power Industrial Power,Petroleum,1660.0
2017,TN,Combined Heat and Power Industrial Power,Solar Thermal and Photovoltaic,28.0
2017,TN,Combined Heat and Power Industrial Power,Other Biomass,13351.0
2017,TN,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,851160.0
2017,TN,Combined Heat and Power Commercial Power,Coal,0.0
2017,TN,Combined Heat and Power Commercial Power,Natural Gas,190770.0
2017,TN,Combined Heat and Power Commercial Power,Petroleum,0.0
2017,TN,Combined Heat and Power Commercial Power,Solar Thermal and Photovoltaic,4467.0
2017,TN,Electric Generators Independent Power Producers,Natural Gas,13986.0
2017,TN,Electric Generators Independent Power Producers,Petroleum,322.0
2017,TN,Electric Generators Independent Power Producers,Solar Thermal and Photovoltaic,87847.0
2017,TN,Electric Generators Independent Power Producers,Other Biomass,83164.0
2017,TN,Electric Generators Independent Power Producers,Wind,43327.0
2017,TN,Electric Generators Electric Utilities,Coal,27031488.0
2017,TN,Electric Generators Electric Utilities,Pumped Storage,-686154.0
2017,TN,Electric Generators Electric Utilities,Hydroelectric Conventional,8691134.0
2017,TN,Electric Generators Electric Utilities,Natural Gas,9571658.0
2017,TN,Electric Generators Electric Utilities,Nuclear,31817502.0
2017,TN,Electric Generators Electric Utilities,Petroleum,121681.0
